"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2014";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"37";"23";"14";"37";"";"";"0";"0";"0";"1";"37";"23";"14";"37"
"2014";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"0";"0";"0";"0";"";"";"0";"0";"0";"1";"0";"0";"0";"0"
"2014";"54 - Meurthe-et-Moselle";"145";"27,41";"731";"3 244";"3 975";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"11";"30";"41";"50";"27,64";"514";"868";"1 382";"";"";"141";"334";"475";"195";"27,68";"1 256";"4 142";"5 398"
"2014";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"33";"59,48";"839";"1 124";"1 963";"";"";"0";"2";"2";"9";"52,89";"366";"110";"476";"";"";"366";"110";"476";"42";"58,12";"1 205";"1 236";"2 441"
"2014";"57 - Moselle";"93";"25,12";"1 386";"950";"2 336";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"57";"22";"79";"96";"20,84";"1 410";"591";"2 001";"";"";"12";"0";"12";"189";"23,37";"2 853";"1 563";"4 416"
"2014";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"31";"14,16";"12";"427";"439";"";"";"0";"0";"0";"31";"14,16";"12";"427";"439"
"2014";"67 - Bas-Rhin";"6 593";"66,98";"393 023";"48 557";"441 580";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"5 312";"1 020";"6 332";"69";"68";"4 410";"282";"4 692";"";"";"0";"0";"0";"6 662";"67,94";"402 745";"49 859";"452 604"
"2014";"68 - Haut-Rhin";"8 952";"63,71";"512 151";"58 166";"570 317";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"5 387";"1 015";"6 402";"25";"64";"1 504";"96";"1 600";"";"";"0";"0";"0";"8 977";"64,42";"519 042";"59 277";"578 319"
"2014";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"23,5";"196";"39";"235";"";"";"16";"0";"16";"20";"32,25";"324";"321";"645";"";"";"0";"0";"0";"30";"29,87";"536";"360";"896"
"2014";"39 - Jura";"1 950";"35,84";"50 540";"19 350";"69 890";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"33,5";"210";"125";"335";"";"";"670";"310";"980";"140";"31,43";"2 420";"1 980";"4 400";"";"";"10";"20";"30";"2 100";"36";"53 840";"21 765";"75 605"
"2014";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"86";"27,67";"1 133";"1 247";"2 380";"";"";"0";"0";"0";"53";"25,55";"589";"765";"1 354";"";"";"0";"0";"0";"139";"26,86";"1 722";"2 012";"3 734"
"2014";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"44 - Loire-Atlantique";"8 630";"47,91";"409 846";"3 597";"413 443";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 501";"69,81";"54 628";"50 154";"104 782";"";"";"10 249";"1 490";"11 739";"1 657";"66,69";"62 591";"47 916";"110 507";"";"";"25 229";"24 580";"49 809";"11 788";"54,33";"537 314";"103 157";"640 471"
"2014";"49 - Maine-et-Loire";"17 335";"52,86";"276 510";"639 825";"916 335";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"980";"62,81";"40 121";"21 430";"61 551";"";"";"5 618";"12 900";"18 518";"1 063";"49,82";"22 658";"30 297";"52 955";"";"";"7 914";"8 121";"16 035";"19 378";"54,15";"344 907";"704 452";"1 049 359"
"2014";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"72 - Sarthe";"128";"32,75";"2 920";"1 272";"4 192";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"4";"45,5";"20";"162";"182";"";"";"84";"41";"125";"50";"26,92";"520";"826";"1 346";"";"";"9";"5";"14";"182";"32,12";"3 544";"2 301";"5 845"
"2014";"85 - Vendée";"502";"47,35";"6 885";"16 886";"23 771";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"204";"49,82";"3 119";"7 045";"10 164";"";"";"394";"891";"1 285";"631";"34,11";"3 583";"17 941";"21 524";"";"";"1 612";"3 549";"5 161";"1 337";"42,44";"13 981";"42 763";"56 744"
"2014";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"16 - Charente";"130";"59,29";"3 405";"4 303";"7 708";"0";"";"0";"0";"0";"37 741";"112,14";"4 232 377";"0";"4 232 377";"536";"48,9";"6 605";"19 606";"26 211";"";"";"3 208";"771";"3 979";"801";"43,19";"8 925";"25 672";"34 597";"";"";"3 197";"7 442";"10 639";"39 208";"109,8";"4 254 520";"50 352";"4 304 872"
"2014";"17 - Charente-Maritime";"908";"70,56";"30 964";"33 100";"64 064";"0";"";"0";"0";"0";"35 629";"114,31";"4 072 713";"0";"4 072 713";"1 133";"67,89";"32 704";"44 213";"76 917";"";"";"5 918";"1 875";"7 793";"1 072";"66,94";"34 138";"37 626";"71 764";"";"";"15 722";"11 691";"27 413";"38 742";"110,82";"4 176 437";"116 814";"4 293 251"
"2014";"79 - Deux-Sèvres";"661";"62,84";"12 934";"28 602";"41 536";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"31";"67,06";"1 789";"290";"2 079";"";"";"148";"402";"550";"226";"31,38";"720";"6 371";"7 091";"";"";"208";"286";"494";"918";"55,83";"15 591";"35 665";"51 256"
"2014";"86 - Vienne";"534";"55,68";"15 460";"14 272";"29 732";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"411";"60,53";"19 019";"5 857";"24 876";"";"";"242";"330";"572";"493";"27,03";"1 846";"11 479";"13 325";"";"";"502";"2 729";"3 231";"1 438";"47,64";"36 567";"31 938";"68 505"
"2014";"24 - Dordogne";"10 767";"44,22";"174 497";"301 568";"476 065";"0";"";"0";"0";"0";"17";"116,82";"1 986";"0";"1 986";"246";"60,42";"2 859";"12 004";"14 863";"";"";"3 873";"7 009";"10 882";"692";"29,8";"4 672";"15 953";"20 625";"";"";"37";"814";"851";"11 722";"44,74";"187 887";"336 534";"524 421"
"2014";"33 - Gironde";"112 587";"47,63";"547 697";"4 814 598";"5 362 295";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"112";"87,73";"1 748";"8 078";"9 826";"";"";"8 728";"116 680";"125 408";"2 024";"71,55";"11 818";"133 007";"144 825";"";"";"2 517";"18 532";"21 049";"114 723";"49,18";"569 991";"5 072 363";"5 642 354"
"2014";"40 - Landes";"329";"50,04";"2 935";"13 527";"16 462";"0";"";"0";"0";"0";"377";"73,27";"27 622";"0";"27 622";"746";"68,47";"38 227";"12 849";"51 076";"";"";"1 481";"708";"2 189";"181";"61,25";"9 143";"1 943";"11 086";"";"";"2 357";"108";"2 465";"1 633";"66,4";"79 408";"29 027";"108 435"
"2014";"47 - Lot-et-Garonne";"4 452";"52,75";"36 835";"198 024";"234 859";"0";"";"0";"0";"0";"38";"90,95";"3 456";"0";"3 456";"911";"83,79";"45 414";"30 915";"76 329";"";"";"595";"8 367";"8 962";"638";"55,05";"12 098";"23 022";"35 120";"";"";"4 973";"606";"5 579";"6 039";"59,4";"98 398";"260 328";"358 726"
"2014";"64 - Pyrénées-Atlantiques";"2 278";"37,75";"50 269";"35 715";"85 984";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"63";"39,03";"186";"2 273";"2 459";"";"";"274";"484";"758";"247";"13,06";"749";"2 477";"3 226";"";"";"0";"13";"13";"2 588";"35,71";"51 478";"40 949";"92 427"
"2014";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"53";"37,26";"192";"1 783";"1 975";"";"";"4";"46";"50";"50";"5,6";"3";"277";"280";"";"";"0";"0";"0";"103";"22,38";"199";"2 106";"2 305"
"2014";"12 - Aveyron";"277";"43,75";"444";"11 674";"12 118";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"45";"29,18";"171";"1 142";"1 313";"";"";"33";"303";"336";"293";"14,07";"152";"3 971";"4 123";"";"";"0";"95";"95";"615";"29,09";"800";"17 090";"17 890"
"2014";"31 - Haute-Garonne";"909";"46,83";"0";"42 565";"42 565";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"485";"69,66";"406";"33 380";"33 786";"";"";"11";"2 189";"2 200";"156";"35,27";"286";"5 216";"5 502";"";"";"42";"132";"174";"1 550";"54,23";"703";"83 350";"84 053"
"2014";"32 - Gers";"1 723";"50,38";"18 936";"67 863";"86 799";"0";"";"0";"0";"0";"1 547";"95,7";"148 041";"0";"148 041";"11 905";"86,66";"862 794";"168 862";"1 031 656";"";"";"9 298";"6 919";"16 217";"3 245";"83,6";"236 450";"34 824";"271 274";"";"";"133 648";"4 404";"138 052";"18 420";"84,36";"1 275 519";"278 468";"1 553 987"
"2014";"46 - Lot";"3 509";"54,39";"0";"190 840";"190 840";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"798";"82,05";"3 434";"62 039";"65 473";"";"";"0";"6 861";"6 861";"686";"70,01";"370";"47 657";"48 027";"";"";"96";"8 091";"8 187";"4 993";"62,33";"3 804";"307 397";"311 201"
"2014";"65 - Hautes-Pyrénées";"176";"43,68";"949";"6 738";"7 687";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"14";"41,93";"148";"439";"587";"";"";"14";"66";"80";"116";"16,88";"172";"1 786";"1 958";"";"";"0";"0";"0";"306";"33,7";"1 283";"9 029";"10 312"
"2014";"81 - Tarn";"3 059";"45,92";"39 594";"100 871";"140 465";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 507";"73,29";"43 563";"140 164";"183 727";"";"";"1 691";"4 849";"6 540";"1 010";"65,71";"29 502";"36 867";"66 369";"";"";"5 168";"3 948";"9 116";"6 576";"60,39";"114 350";"282 751";"397 101"
"2014";"82 - Tarn-et-Garonne";"742";"50,53";"0";"37 491";"37 491";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"435";"69,28";"1 675";"28 463";"30 138";"";"";"41";"1 501";"1 542";"485";"32,8";"316";"15 593";"15 909";"";"";"32";"1 393";"1 425";"1 662";"51,19";"2 032";"83 048";"85 080"
"2014";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"68";"37,88";"613";"1 963";"2 576";"";"";"0";"0";"0";"112";"18,29";"28";"2 021";"2 049";"";"";"0";"0";"0";"180";"25,69";"641";"3 984";"4 625"
"2014";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"52,67";"27";"289";"316";"";"";"26";"4";"30";"1";"18";"2";"16";"18";"";"";"0";"0";"0";"7";"52";"55";"309";"364"
"2014";"01 - Ain";"537";"52,88";"12 904";"15 493";"28 397";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"19";"38,63";"519";"215";"734";"";"";"143";"130";"273";"216";"58,46";"3 427";"9 200";"12 627";"";"";"643";"85";"728";"772";"54,44";"16 993";"25 038";"42 031"
"2014";"07 - Ardèche";"2 769";"40,29";"8 192";"103 383";"111 575";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 041";"65,55";"89 392";"372 111";"461 503";"";"";"1 904";"11 937";"13 841";"755";"47,15";"13 946";"21 653";"35 599";"";"";"7 448";"1 602";"9 050";"10 565";"58,92";"113 434";"509 084";"622 518"
"2014";"26 - Drôme";"13 507";"48";"120 299";"527 989";"648 288";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 313";"68,86";"15 870";"143 402";"159 272";"";"";"2 983";"27 581";"30 564";"309";"52,04";"852";"15 228";"16 080";"";"";"49";"163";"212";"16 129";"52,96";"140 004";"714 200";"854 204"
"2014";"38 - Isère";"151";"55,21";"7 661";"675";"8 336";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"72";"33,28";"921";"1 475";"2 396";"";"";"83";"10";"93";"273";"25,03";"2 070";"4 763";"6 833";"";"";"87";"66";"153";"496";"35,6";"10 735";"6 923";"17 658"
"2014";"42 - Loire";"665";"35,73";"5 578";"18 184";"23 762";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"309";"25";"2 962";"4 762";"7 724";"";"";"55";"437";"492";"218";"30,22";"1 866";"4 723";"6 589";"";"";"921";"850";"1 771";"1 192";"32,35";"10 461";"28 106";"38 567"
"2014";"69 - Rhône";"16 438";"48,49";"74 075";"722 976";"797 051";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"94";"36,71";"1 301";"2 150";"3 451";"";"";"1 905";"34 097";"36 002";"297";"43,75";"2 077";"10 916";"12 993";"";"";"485";"982";"1 467";"16 829";"50,48";"79 358";"770 139";"849 497"
"2014";"73 - Savoie";"1 678";"57,15";"68 135";"27 761";"95 896";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"93";"47,16";"3 509";"877";"4 386";"";"";"844";"432";"1 276";"127";"41,78";"2 656";"2 650";"5 306";"";"";"329";"36";"365";"1 898";"56,3";"75 144";"31 720";"106 864"
"2014";"74 - Haute-Savoie";"146";"44,79";"5 781";"758";"6 539";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"12";"36";"332";"100";"432";"";"";"43";"4";"47";"91";"62,48";"3 606";"2 080";"5 686";"";"";"70";"4";"74";"249";"51,02";"9 762";"2 942";"12 704"
"2014";"03 - Allier";"537";"43,6";"6 549";"16 862";"23 411";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"16,4";"1";"81";"82";"";"";"135";"378";"513";"100";"34,13";"641";"2 772";"3 413";"";"";"0";"504";"504";"642";"42,71";"7 326";"20 093";"27 419"
"2014";"15 - Cantal";"2";"42";"15";"69";"84";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"24,33";"41";"105";"146";"";"";"1";"3";"4";"2";"23,5";"5";"42";"47";"";"";"0";"0";"0";"10";"28,1";"62";"219";"281"
"2014";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"35";"15,77";"44";"508";"552";"";"";"0";"0";"0";"35";"15,77";"44";"508";"552"
"2014";"63 - Puy-de-Dôme";"280";"36,78";"1 247";"9 051";"10 298";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"64";"37,41";"436";"1 958";"2 394";"";"";"21";"175";"196";"312";"16,22";"330";"4 731";"5 061";"";"";"23";"118";"141";"656";"27,36";"2 034";"15 915";"17 949"
"2014";"11 - Aude";"18 544";"40,77";"104 382";"651 672";"756 054";"377";"16,85";"5 693";"659";"6 352";"0";"";"0";"0";"0";"41 493";"60,98";"471 598";"2 058 687";"2 530 285";"";"";"3 914";"49 492";"53 406";"4 360";"63,25";"42 409";"233 365";"275 774";"";"";"8 780";"29 381";"38 161";"64 774";"55,92";"627 996";"2 993 875";"3 621 871"
"2014";"30 - Gard";"19 126";"47,86";"61 701";"853 632";"915 333";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30 379";"72,69";"360 718";"1 847 642";"2 208 360";"";"";"11 165";"79 357";"90 522";"3 299";"96,24";"35 823";"281 681";"317 504";"";"";"8 174";"44 969";"53 143";"52 804";"66,88";"469 407";"3 062 312";"3 531 719"
"2014";"34 - Hérault";"14 625";"38,86";"99 600";"468 789";"568 389";"1 067";"22,44";"23 942";"0";"23 942";"0";"";"0";"0";"0";"59 135";"60,85";"845 347";"2 753 148";"3 598 495";"";"";"23 430";"78 180";"101 610";"6 206";"70,12";"67 956";"367 227";"435 183";"";"";"10 365";"44 603";"54 968";"81 033";"58,34";"1 060 275";"3 667 344";"4 727 619"
"2014";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"26,45";"86";"205";"291";"";"";"1";"3";"4";"2";"19,5";"0";"39";"39";"";"";"0";"0";"0";"13";"25,69";"87";"247";"334"
"2014";"66 - Pyrénées-Orientales";"9 018";"35,6";"16 383";"304 658";"321 041";"6 591";"17,46";"70 882";"44 206";"115 088";"0";"";"0";"0";"0";"6 646";"48,56";"94 864";"227 891";"322 755";"";"";"4 111";"15 241";"19 352";"1 385";"34,9";"24 024";"24 310";"48 334";"";"";"5 547";"3 951";"9 498";"23 640";"34,96";"210 264";"616 306";"826 570"
"2014";"04 - Alpes-de-Haute-Provence";"281";"51,11";"1 444";"12 919";"14 363";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"319";"75,36";"3 676";"20 365";"24 041";"";"";"160";"986";"1 146";"87";"84,54";"469";"6 886";"7 355";"";"";"127";"0";"127";"687";"68,28";"5 749";"41 156";"46 905"
"2014";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"100";"42,73";"1 029";"3 244";"4 273";"";"";"118";"175";"293";"31";"12,71";"48";"346";"394";"";"";"3";"0";"3";"131";"37,86";"1 195";"3 765";"4 960"
"2014";"06 - Alpes-Maritimes";"52";"28,27";"605";"865";"1 470";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"22";"43,27";"206";"746";"952";"";"";"6";"17";"23";"11";"31";"24";"317";"341";"";"";"0";"0";"0";"85";"32,78";"841";"1 945";"2 786"
"2014";"13 - Bouches-du-Rhône";"6 576";"54,53";"18 340";"340 273";"358 613";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 135";"83,68";"12 851";"249 483";"262 334";"";"";"1 117";"25 586";"26 703";"331";"85,82";"7 865";"20 540";"28 405";"";"";"3 109";"0";"3 109";"10 042";"67,32";"40 173";"635 882";"676 055"
"2014";"83 - Var";"21 657";"50,99";"36 622";"1 067 617";"1 104 239";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 714";"67,04";"23 833";"359 249";"383 082";"";"";"2 153";"51 934";"54 087";"457";"59,55";"2 856";"24 360";"27 216";"";"";"0";"23";"23";"27 828";"56,37";"65 464";"1 503 160";"1 568 624"
"2014";"84 - Vaucluse";"35 296";"44,19";"89 655";"1 469 971";"1 559 626";"509";"17,53";"8 084";"840";"8 924";"0";"";"0";"0";"0";"8 987";"71,19";"81 556";"558 213";"639 769";"";"";"5 724";"68 579";"74 303";"1 792";"67,73";"21 168";"100 207";"121 375";"";"";"820";"2 284";"3 104";"46 584";"51,61";"206 187";"2 197 810";"2 403 997"
"2014";"2A - Corse-du-Sud";"707";"36,02";"3 795";"21 669";"25 464";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"59";"74,44";"502";"3 890";"4 392";"";"";"147";"810";"957";"76";"48,37";"310";"3 366";"3 676";"";"";"0";"0";"0";"842";"40,96";"4 754";"29 735";"34 489"
"2014";"2B - Haute-Corse";"2 066";"41,89";"12 100";"74 437";"86 537";"69";"13,55";"935";"0";"935";"0";"";"0";"0";"0";"2 677";"82,72";"25 930";"195 514";"221 444";"";"";"2 087";"6 093";"8 180";"290";"40,55";"4 814";"6 946";"11 760";"";"";"0";"0";"0";"5 102";"64,46";"45 866";"282 990";"328 856"
"2015";"77 - Seine-et-Marne";"22";"68";"1 496";"0";"1 496";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"88";"0";"88";"0";"";"0";"0";"0";"";"";"0";"0";"0";"22";"72";"1 584";"0";"1 584"
"2015";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"40";"40";"0";"40";"";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2015";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"10 - Aube";"7 152";"68,07";"486 853";"0";"486 853";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"24 119";"0";"24 119";"0";"";"0";"0";"0";"";"";"0";"0";"0";"7 152";"71,44";"510 972";"0";"510 972"
"2015";"51 - Marne";"24 036";"67,52";"1 622 854";"0";"1 622 854";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"186 940";"0";"186 940";"0";"";"0";"0";"0";"";"";"0";"0";"0";"24 036";"75,3";"1 809 794";"0";"1 809 794"
"2015";"52 - Haute-Marne";"53";"68,79";"3 646";"0";"3 646";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"26";"67,31";"850";"900";"1 750";"";"";"152";"0";"152";"12";"60";"360";"360";"720";"";"";"0";"0";"0";"91";"68,88";"5 008";"1 260";"6 268"
"2015";"02 - Aisne";"2 436";"67,4";"164 177";"0";"164 177";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"14 943";"0";"14 943";"5";"71,4";"349";"8";"357";"";"";"15";"0";"15";"2 441";"73,53";"179 469";"8";"179 477"
"2015";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
