annee;departement;amm;quantite_produit;conditionnement;eaj
2010;LANDES;2000222;502.1;L;Oui
2010;LANDES;2000228;1632.7999999999997;K;Oui
2010;LANDES;2000231;1290.0;K;Non
2010;LANDES;2000236;20.0;L;Non
2010;LANDES;2000294;20.0;K;Non
2010;LANDES;2000299;715.8;L;Non
2010;LANDES;2000301;690.0;L;Non
2010;LANDES;2000305;20.0;L;Non
2010;LANDES;2000307;43.5;L;Non
2010;LANDES;2000327;927.0;L;Non
2010;LANDES;2000331;3807.0;L;Non
2010;LANDES;2000333;30.0;L;Non
2010;LANDES;2000336;2244.0;K;Non
2010;LANDES;2000338;1420.0;K;Non
2010;LANDES;2000341;70.0;K;Non
2010;LANDES;2000359;3.6999999999999997;K;Non
2010;LANDES;2000362;650.4999999999999;K;Oui
2010;LANDES;2000364;55.2;K;Oui
2010;LANDES;2000365;38.1;L;Oui
2010;LANDES;2000366;104.9;L;Oui
2010;LANDES;2000374;3.0;K;Non
2010;LANDES;2000378;200.0;K;Non
2010;LANDES;2000380;40.0;L;Non
2010;LANDES;2000388;105.0;L;Non
2010;LANDES;2000390;752.5999999999999;K;Oui
2010;LANDES;2000412;20.0;K;Oui
2010;LANDES;2000442;50.0;K;Non
2010;LANDES;2000449;90.0;L;Non
2010;LANDES;2000466;98.3;L;Oui
2010;LANDES;2000499;4385.0;L;Oui
2010;LANDES;2000500;962.0;L;Oui
2010;LANDES;2000502;401.5;L;Non
2010;LANDES;2000509;55.0;L;Non
2010;LANDES;2000510;3762.0;K;Oui
2010;LANDES;2000517;2354.0;L;Oui
2010;LANDES;2000520;4.2;L;Non
2010;LANDES;2000538;0.4;L;Oui
2010;LANDES;2010019;330.0;L;Non
2010;LANDES;2010023;13028.0;L;Non
2010;LANDES;2010030;30.0;L;Non
2010;LANDES;2010035;1806.3;L;Oui
2010;LANDES;2010047;110.0;L;Non
2010;LANDES;2010049;70.0;L;Non
2010;LANDES;2010118;6822.0;K;Oui
2010;LANDES;2010121;63.3;K;Oui
2010;LANDES;2010130;3580.0;K;Non
2010;LANDES;2010132;221.0;K;Non
2010;LANDES;2010139;10.9;L;Oui
2010;LANDES;2010142;13.5;K;Oui
2010;LANDES;2010157;862.8000000000002;K;Oui
2010;LANDES;2010239;40.0;L;Non
2010;LANDES;2010262;10660.0;L;Non
2010;LANDES;2010278;10.0;L;Non
2010;LANDES;2010282;3907.0;L;Non
2010;LANDES;2010284;161.39999999999995;L;Oui
2010;LANDES;2010290;5.2;L;Oui
2010;LANDES;2010299;6221.1;K;Oui
2010;LANDES;2010310;545.0;L;Non
2010;LANDES;2010311;14.0;L;Non
2010;LANDES;2010317;31.0;K;Oui
2010;LANDES;2010319;4158.0;L;Oui
2010;LANDES;2010321;2577.4;L;Oui
2010;LANDES;2010326;255.0;L;Non
2010;LANDES;2010328;1.2;K;Non
2010;LANDES;2010332;7.0;L;Non
2010;LANDES;2010335;76.30000000000001;L;Oui
2010;LANDES;2010351;827.4;K;Non
2010;LANDES;2010398;1872.0;K;Non
2010;LANDES;2010410;304.1;K;Oui
2010;LANDES;2010415;18103.0;L;Non
2010;LANDES;2010420;14260.0;L;Oui
2010;LANDES;2010425;10.7;K;Non
2010;LANDES;2010427;655.0;L;Non
2010;LANDES;2010429;19.5;L;Oui
2010;LANDES;2010430;48.0;L;Oui
2010;LANDES;2010438;20.4;L;Oui
2010;LANDES;2010480;1908.0;K;Non
2010;LANDES;2010493;598.7;K;Oui
2010;LANDES;2010499;685.0;L;Non
2010;LANDES;2010502;640.0;L;Non
2010;LANDES;2010504;105.0;L;Non
2010;LANDES;2010509;150.5;K;Oui
2010;LANDES;2010512;3.9;L;Oui
2010;LANDES;2010513;446.0;K;Non
2010;LANDES;2010520;14.4;K;Oui
2010;LANDES;2010521;1.2;L;Non
2010;LANDES;2010523;330.0;L;Non
2010;LANDES;2010525;287.0;K;Non
2010;LANDES;2010529;0.1;L;Oui
2010;LANDES;2010530;294.8;L;Oui
2010;LANDES;2010531;6640.0;L;Non
2010;LANDES;2010584;20.0;L;Non
2010;LANDES;2010588;960.0;L;Non
2010;LANDES;2010617;1821.0;L;Non
2010;LANDES;2010618;618.2;K;Oui
2010;LANDES;2010637;11.2;L;Oui
2010;LANDES;2020001;150.0;K;Oui
2010;LANDES;2020002;2.7;K;Non
2010;LANDES;2020003;2247.1999999999994;K;Oui
2010;LANDES;2020009;12.9;L;Oui
2010;LANDES;2020020;541.2;L;Oui
2010;LANDES;2020027;489.79999999999995;K;Oui
2010;LANDES;2020065;147.49999999999997;K;Oui
2010;LANDES;2020099;252.0;L;Non
2010;LANDES;2020119;380.0;L;Oui
2010;LANDES;2020219;2.0;L;Non
2010;LANDES;2020221;5.0;L;Non
2010;LANDES;2020226;5.0;L;Non
2010;LANDES;2020264;76.0;L;Non
2010;LANDES;2020269;6280.0;L;Non
2010;LANDES;2020294;15.0;L;Non
2010;LANDES;2020297;18.3;L;Oui
2010;LANDES;2020298;24.700000000000003;L;Oui
2010;LANDES;2020301;402.0;L;Oui
2010;LANDES;2020304;36.9;L;Oui
2010;LANDES;2020318;344.40000000000003;L;Oui
2010;LANDES;2020319;1.8;L;Oui
2010;LANDES;2020322;5.2;K;Oui
2010;LANDES;2020328;30.0;L;Non
2010;LANDES;2020336;18.0;K;Oui
2010;LANDES;2020339;45.0;L;Non
2010;LANDES;2020344;4280.0;K;Non
2010;LANDES;2020346;100.0;L;Non
2010;LANDES;2020355;7.4;L;Oui
2010;LANDES;2020365;19.2;L;Oui
2010;LANDES;2020378;1079.0;K;Non
2010;LANDES;2020426;40.800000000000004;L;Oui
2010;LANDES;2020429;50.0;L;Non
2010;LANDES;2020430;60.0;L;Non
2010;LANDES;2020431;10.0;L;Non
2010;LANDES;2020448;2993.4;L;Oui
2010;LANDES;2020456;1820.0;L;Non
2010;LANDES;2020474;5.0;L;Non
2010;LANDES;2030011;7.0;L;Non
2010;LANDES;2030071;1160.0;K;Non
2010;LANDES;2030113;133.0;L;Oui
2010;LANDES;2030123;1025.0;L;Non
2010;LANDES;2030125;2474.1;L;Oui
2010;LANDES;2030169;6580.0;K;Non
2010;LANDES;2030174;5.6;K;Non
2010;LANDES;2030178;0.2;K;Oui
2010;LANDES;2030184;5.2;K;Oui
2010;LANDES;2030268;22.4;L;Oui
2010;LANDES;2030271;4.0;K;Oui
2010;LANDES;2030273;34.0;L;Oui
2010;LANDES;2030274;160.0;L;Non
2010;LANDES;2030286;26.7;L;Oui
2010;LANDES;2030289;406.0;L;Oui
2010;LANDES;2030290;12410.0;L;Non
2010;LANDES;2030321;291.09999999999997;L;Oui
2010;LANDES;2030331;280.0;L;Non
2010;LANDES;2030332;224.0;L;Non
2010;LANDES;2030430;15365.0;K;Non
2010;LANDES;2030456;51.6;L;Oui
2010;LANDES;2030466;470.3;K;Oui
2010;LANDES;2040063;2235.0;K;Non
2010;LANDES;2040080;3665.3999999999996;K;Oui
2010;LANDES;2040082;1.8;L;Oui
2010;LANDES;2040083;213.0;K;Oui
2010;LANDES;2040109;0.4;K;Non
2010;LANDES;2040140;5.8;L;Oui
2010;LANDES;2040141;19.5;L;Oui
2010;LANDES;2040145;180.0;L;Non
2010;LANDES;2040193;1368.0;L;Oui
2010;LANDES;2040195;12.0;L;Oui
2010;LANDES;2040199;320.0;K;Non
2010;LANDES;2040314;2560.0;K;Oui
2010;LANDES;2040321;220.79999999999995;K;Non
2010;LANDES;2040322;608.7;L;Non
2010;LANDES;2040323;180.79999999999998;L;Non
2010;LANDES;2040348;77.0;K;Non
2010;LANDES;2040349;1926.0;K;Oui
2010;LANDES;2040351;17.0;K;Oui
2010;LANDES;2040352;782.0;K;Oui
2010;LANDES;2050001;150.0;K;Non
2010;LANDES;2050038;28.5;L;Oui
2010;LANDES;2050050;1469.8;L;Oui
2010;LANDES;2050066;1.0;K;Oui
2010;LANDES;2050074;30.0;L;Non
2010;LANDES;2050075;1803.5;K;Non
2010;LANDES;2050076;186.0;K;Non
2010;LANDES;2050077;1352.3999999999996;K;Oui
2010;LANDES;2050142;402.6;K;Oui
2010;LANDES;2050144;147.29999999999998;L;Oui
2010;LANDES;2060050;555.0;L;Non
2010;LANDES;2060084;2708.0;K;Non
2010;LANDES;2060088;371115.60000000003;L;Non
2010;LANDES;2060098;6.0;L;Non
2010;LANDES;2060115;180.0;L;Non
2010;LANDES;2060116;25.0;L;Non
2010;LANDES;2060119;8.1;K;Non
2010;LANDES;2060129;531.2;K;Oui
2010;LANDES;2060131;13730.6;L;Oui
2010;LANDES;2060132;3.0;L;Non
2010;LANDES;2060133;75.2;L;Non
2010;LANDES;2060175;800.6000000000001;K;Oui
2010;LANDES;2060192;55.300000000000004;K;Oui
2010;LANDES;2060194;16800.0;K;Non
2010;LANDES;2070066;780.0;L;Non
2010;LANDES;2070092;8710.0;L;Non
2010;LANDES;2070149;1.0;K;Non
2010;LANDES;2070170;122.4;L;Oui
2010;LANDES;2070185;100.0;L;Non
2010;LANDES;2070236;628.0;L;Non
2010;LANDES;2080018;1282.9;L;Oui
2010;LANDES;2080019;0.1;L;Oui
2010;LANDES;2080029;25.0;L;Non
2010;LANDES;2080053;2325.0;L;Oui
2010;LANDES;2080054;2973.3;L;Oui
2010;LANDES;2080055;360.0;L;Non
2010;LANDES;2080069;220.0;L;Non
2010;LANDES;2080088;1920.0;L;Non
2010;LANDES;2080089;691.8000000000001;L;Oui
2010;LANDES;2080090;859.9999999999999;L;Oui
2010;LANDES;2080091;36.0;K;Non
2010;LANDES;2080094;36.0;K;Non
2010;LANDES;2080097;47.0;L;Non
2010;LANDES;2080098;440.1;L;Oui
2010;LANDES;2080099;180.0;K;Non
2010;LANDES;2080100;2980.0;K;Non
2010;LANDES;2080103;3160.0;L;Non
2010;LANDES;2080117;6.6;K;Non
2010;LANDES;2080124;8.0;K;Non
2010;LANDES;2080133;110.7;L;Oui
2010;LANDES;2080136;45.0;K;Non
2010;LANDES;2090011;5120.0;L;Non
2010;LANDES;2090016;440.0;L;Non
2010;LANDES;2090024;689.0;L;Non
2010;LANDES;2090036;124.3;L;Oui
2010;LANDES;2090037;4050.0;K;Non
2010;LANDES;2090041;6.0;K;Non
2010;LANDES;2090042;54.0;K;Non
2010;LANDES;2090044;1785.3999999999996;L;Oui
2010;LANDES;2090045;1.0;L;Oui
2010;LANDES;2090050;222716.0;K;Non
2010;LANDES;2090052;3.0;K;Non
2010;LANDES;2090053;3135.0;L;Non
2010;LANDES;2090057;15.4;K;Non
2010;LANDES;2090063;410.2;K;Non
2010;LANDES;2090064;395.0;L;Non
2010;LANDES;2090075;21830.0;K;Non
2010;LANDES;2090079;156.6;L;Oui
2010;LANDES;2090096;440.0;L;Non
2010;LANDES;2090124;47.39999999999999;L;Oui
2010;LANDES;2090126;14900.0;L;Non
2010;LANDES;2100001;730.0;L;Non
2010;LANDES;2100111;3740.0;L;Non
2010;LANDES;2100122;3.0;K;Non
2010;LANDES;5100219;4450.0;K;Non
2010;LANDES;6000067;130.0;L;Non
2010;LANDES;6100386;603.3;L;Non
2010;LANDES;6200015;10.4;K;Oui
2010;LANDES;6200075;37.3;K;Oui
2010;LANDES;6300001;40.0;K;Non
2010;LANDES;6400401;42.0;K;Non
2010;LANDES;6500402;804.0;L;Non
2010;LANDES;6600031;10.0;K;Non
2010;LANDES;6600357;9.0;L;Non
2010;LANDES;6600397;0.4;K;Oui
2010;LANDES;6700350;1618.0;L;Non
2010;LANDES;6800301;180.0;L;Non
2010;LANDES;6800326;502.0;K;Non
2010;LANDES;6800403;420.0;K;Non
2010;LANDES;6900313;1974.0;L;Non
2010;LANDES;7000102;2.0;L;Oui
2010;LANDES;7000338;0.9;K;Non
2010;LANDES;7000387;2980.0;L;Non
2010;LANDES;7000391;30.0;L;Non
2010;LANDES;7100280;45.0;L;Non
2010;LANDES;7400057;20020.0;L;Non
2010;LANDES;7400619;15.8;K;Non
2010;LANDES;7500004;36.8;L;Oui
2010;LANDES;7500037;2.0;K;Non
2010;LANDES;7500071;140.0;K;Non
2010;LANDES;7500239;19.2;K;Oui
2010;LANDES;7500401;180.0;L;Non
2010;LANDES;7500518;199296.0;L;Non
2010;LANDES;7500540;1156.7;K;Oui
2010;LANDES;7500569;42.0;K;Non
2010;LANDES;7500589;93.0;K;Oui
2010;LANDES;7500716;3600.0;K;Non
2010;LANDES;7600008;3.0;L;Non
2010;LANDES;7600137;251.10000000000002;L;Non
2010;LANDES;7600285;6.0;L;Non
2010;LANDES;7700078;5015.0;L;Non
2010;LANDES;7700216;60.0;L;Non
2010;LANDES;7700706;3403.0;K;Oui
2010;LANDES;7800536;1.0;L;Non
2010;LANDES;7800656;5.0;L;Non
2010;LANDES;7900200;5329.6;K;Oui
2010;LANDES;7900721;9692.0;L;Non
2010;LANDES;7900732;1120.0;K;Non
2010;LANDES;7900753;9.0;L;Non
2010;LANDES;8000045;590.0;L;Non
2010;LANDES;8000084;1.0;L;Non
2010;LANDES;8000144;60.0;K;Non
2010;LANDES;8000350;200.0;K;Non
2010;LANDES;8000624;18.3;K;Oui
2010;LANDES;8100164;81.0;L;Non
2010;LANDES;8100198;2850.0;K;Non
2010;LANDES;8100236;7.5;K;Oui
2010;LANDES;8100283;921.0;L;Non
2010;LANDES;8100291;60.0;L;Non
2010;LANDES;8100444;4.0;L;Non
2010;LANDES;8100460;2805.6000000000004;K;Oui
2010;LANDES;8100462;202.20000000000002;K;Oui
2010;LANDES;8100472;635.0;L;Non
2010;LANDES;8200024;530.0;K;Non
2010;LANDES;8200538;30.0;L;Non
2010;LANDES;8200575;115.0;L;Non
2010;LANDES;8300025;25.0;L;Oui
2010;LANDES;8300032;10.6;L;Oui
2010;LANDES;8300063;3150.0;L;Non
2010;LANDES;8300243;4720.0;L;Non
2010;LANDES;8300377;5820.0;L;Non
2010;LANDES;8300403;120.0;K;Non
2010;LANDES;8300436;180.0;K;Non
2010;LANDES;8400096;9369.0;L;Non
2010;LANDES;8400098;9.9;L;Oui
2010;LANDES;8400108;211.20000000000002;L;Oui
2010;LANDES;8400145;10.0;K;Oui
2010;LANDES;8400242;557350.0;L;Non
2010;LANDES;8400255;13.1;K;Non
2010;LANDES;8400276;0.6;K;Oui
2010;LANDES;8400278;1.3;L;Oui
2010;LANDES;8400425;320.0;K;Non
2010;LANDES;8400448;18.400000000000002;L;Oui
2010;LANDES;8400477;10.0;K;Non
2010;LANDES;8400491;2.0;L;Non
2010;LANDES;8400499;25.0;K;Non
2010;LANDES;8400521;167.0;L;Non
2010;LANDES;8400528;1387.0;L;Non
2010;LANDES;8400567;48.099999999999994;L;Oui
2010;LANDES;8400574;23.0;L;Non
2010;LANDES;8400600;8.0;L;Non
2010;LANDES;8500023;15.0;K;Non
2010;LANDES;8500160;80.0;L;Non
2010;LANDES;8500174;9.0;L;Non
2010;LANDES;8500183;58.8;K;Oui
2010;LANDES;8500194;27.0;L;Non
2010;LANDES;8500198;30.0;L;Oui
2010;LANDES;8500289;741.0;L;Non
2010;LANDES;8500290;687.3;L;Non
2010;LANDES;8500347;216.80000000000004;K;Oui
2010;LANDES;8500351;1327.1;K;Oui
2010;LANDES;8500493;240.0;L;Non
2010;LANDES;8600027;1535.0;K;Non
2010;LANDES;8600063;313.4;K;Oui
2010;LANDES;8600073;73.0;K;Non
2010;LANDES;8600106;4.0;L;Non
2010;LANDES;8600110;0.2;K;Oui
2010;LANDES;8600196;172.29999999999998;L;Oui
2010;LANDES;8600243;2774.6000000000004;L;Non
2010;LANDES;8600262;14.0;K;Oui
2010;LANDES;8600313;375.0;L;Non
2010;LANDES;8600349;1086.2;K;Oui
2010;LANDES;8600395;1403.2;K;Oui
2010;LANDES;8600519;2.1;L;Oui
2010;LANDES;8600659;1.2;K;Oui
2010;LANDES;8700012;1875.0;L;Non
2010;LANDES;8700020;390.0;L;Non
2010;LANDES;8700035;1675.0;L;Non
2010;LANDES;8700102;40.0;L;Non
2010;LANDES;8700107;5320.0;K;Non
2010;LANDES;8700111;910.8000000000001;K;Oui
2010;LANDES;8700174;40.0;L;Non
2010;LANDES;8700210;151.0;K;Oui
2010;LANDES;8700240;2360.0;L;Non
2010;LANDES;8700304;77030.0;K;Non
2010;LANDES;8700408;560.0;L;Non
2010;LANDES;8700444;40.0;L;Non
2010;LANDES;8700462;6029.0;L;Non
2010;LANDES;8700472;31.6;L;Non
2010;LANDES;8700506;46.300000000000004;L;Oui
2010;LANDES;8700542;40.0;L;Non
2010;LANDES;8700621;1333.0;L;Oui
2010;LANDES;8700702;50.0;K;Non
2010;LANDES;8700746;221.0;K;Non
2010;LANDES;8800006;16.0;L;Non
2010;LANDES;8800011;90.0;L;Non
2010;LANDES;8800061;55650.0;L;Non
2010;LANDES;8800108;312.0;L;Non
2010;LANDES;8800142;1939.8;L;Non
2010;LANDES;8800199;5.0;L;Non
2010;LANDES;8800335;184.39999999999998;L;Oui
2010;LANDES;8800395;2608.0;L;Non
2010;LANDES;8800417;130.0;L;Non
2010;LANDES;8800423;51.0;K;Non
2010;LANDES;8800469;57.6;L;Oui
2010;LANDES;8800488;30.0;L;Non
2010;LANDES;8800519;338.99999999999994;K;Oui
2010;LANDES;8800531;2076.0;K;Non
2010;LANDES;8800534;2800.0;K;Oui
2010;LANDES;8800558;16.4;K;Oui
2010;LANDES;8800591;30.0;L;Non
2010;LANDES;8800671;825.0;K;Non
2010;LANDES;8800677;7910.0;K;Non
2010;LANDES;8800818;11.2;L;Oui
2010;LANDES;8800841;1585.5;L;Oui
2010;LANDES;8800848;20.0;K;Non
2010;LANDES;8800939;10.0;L;Non
2010;LANDES;8820680;1013.0;K;Oui
2010;LANDES;8900007;105.0;K;Non
2010;LANDES;8900008;320.0;K;Non
2010;LANDES;8900045;6.0;K;Oui
2010;LANDES;8900131;6.0;K;Non
2010;LANDES;8900156;87696.0;L;Non
2010;LANDES;8900229;10.0;L;Non
2010;LANDES;8900231;10.799999999999999;K;Oui
2010;LANDES;8900275;12.0;L;Non
2010;LANDES;8900291;329.0;L;Non
2010;LANDES;8900618;12.599999999999998;K;Oui
2010;LANDES;8900619;2.0;K;Oui
2010;LANDES;8900681;6572.2;L;Non
2010;LANDES;8900715;0.5;K;Non
2010;LANDES;8900716;0.30000000000000004;K;Oui
2010;LANDES;9000069;2438.8;L;Non
2010;LANDES;9000099;1768.6;L;Oui
2010;LANDES;9000144;1430.0;L;Non
2010;LANDES;9000163;0.5;K;Non
2010;LANDES;9000171;136.0;L;Oui
2010;LANDES;9000184;1875.0;L;Non
2010;LANDES;9000222;2180.0;L;Non
2010;LANDES;9000259;5.5;K;Non
2010;LANDES;9000289;240.0;L;Oui
2010;LANDES;9000359;177.60000000000002;K;Oui
2010;LANDES;9000360;320.09999999999997;K;Oui
2010;LANDES;9000361;121.1;K;Oui
2010;LANDES;9000435;7.3;K;Oui
2010;LANDES;9000440;51.7;K;Oui
2010;LANDES;9000471;6260.0;L;Non
2010;LANDES;9000490;19664.5;L;Non
2010;LANDES;9000510;1.8;K;Non
2010;LANDES;9000647;22.0;L;Oui
2010;LANDES;9000678;40.0;L;Non
2010;LANDES;9000833;370.0;L;Non
2010;LANDES;9000834;30.0;L;Non
2010;LANDES;9010016;2.0;K;Non
2010;LANDES;9100020;36.599999999999994;K;Oui
2010;LANDES;9100046;10.0;L;Non
2010;LANDES;9100065;20965.0;L;Non
2010;LANDES;9100154;115.0;L;Oui
2010;LANDES;9100155;935.0;L;Non
2010;LANDES;9100156;9365.0;L;Non
2010;LANDES;9100162;534.0000000000001;K;Oui
2010;LANDES;9100165;5.0;L;Non
2010;LANDES;9100231;1976.6000000000001;K;Oui
2010;LANDES;9100262;25.4;K;Oui
2010;LANDES;9100266;238320.0;L;Non
2010;LANDES;9100296;3303.0;L;Non
2010;LANDES;9100297;15046.0;L;Non
2010;LANDES;9100303;8380.0;L;Non
2010;LANDES;9100418;1415.0;L;Non
2010;LANDES;9100438;10753.0;L;Non
2010;LANDES;9100482;2945.0;L;Non
2010;LANDES;9100495;25.0;L;Non
2010;LANDES;9100525;326.6000000000001;K;Oui
2010;LANDES;9100537;840.0;L;Non
2010;LANDES;9100557;7570.5;L;Non
2010;LANDES;9100645;30.0;L;Non
2010;LANDES;9100650;4262.5;L;Oui
2010;LANDES;9100704;2.8;L;Oui
2010;LANDES;9100706;3.0;L;Oui
2010;LANDES;9120616;43.0;K;Oui
2010;LANDES;9200011;14.0;K;Oui
2010;LANDES;9200018;1960.0;L;Non
2010;LANDES;9200020;110.0;L;Non
2010;LANDES;9200078;2696.0;L;Non
2010;LANDES;9200135;3194.7000000000003;K;Oui
2010;LANDES;9200145;1992.1999999999998;L;Oui
2010;LANDES;9200155;1275.0;L;Non
2010;LANDES;9200159;932.0;L;Non
2010;LANDES;9200214;180.0;K;Non
2010;LANDES;9200215;6865.0;K;Non
2010;LANDES;9200227;1.0;L;Oui
2010;LANDES;9200262;561.0;L;Non
2010;LANDES;9200265;9.3;L;Oui
2010;LANDES;9200271;3.0;L;Oui
2010;LANDES;9200297;21.0;L;Non
2010;LANDES;9200383;22.0;K;Non
2010;LANDES;9200392;81.0;L;Non
2010;LANDES;9200436;420.0;L;Non
2010;LANDES;9200482;515.4000000000001;K;Oui
2010;LANDES;9200493;3724.0;K;Non
2010;LANDES;9200494;56.0;L;Non
2010;LANDES;9200511;97.1;L;Oui
2010;LANDES;9200532;125.0;L;Oui
2010;LANDES;9200543;211.5;L;Non
2010;LANDES;9220043;4695.0;K;Oui
2010;LANDES;9220045;706.0;K;Oui
2010;LANDES;9300020;75.0;L;Non
2010;LANDES;9300027;666.5;L;Oui
2010;LANDES;9300030;12.0;K;Non
2010;LANDES;9300032;1.0;L;Non
2010;LANDES;9300050;158.0;L;Oui
2010;LANDES;9300076;265.0;L;Oui
2010;LANDES;9300108;15.0;K;Non
2010;LANDES;9300111;634.5;L;Oui
2010;LANDES;9300128;15.6;L;Oui
2010;LANDES;9300143;1820.0;K;Non
2010;LANDES;9300186;478.0;K;Non
2010;LANDES;9300189;3139.4;L;Oui
2010;LANDES;9300214;44.900000000000006;L;Oui
2010;LANDES;9300241;984.4000000000001;L;Oui
2010;LANDES;9300255;0.2;L;Oui
2010;LANDES;9300257;1418.0;L;Non
2010;LANDES;9300285;134.0;L;Non
2010;LANDES;9300299;1528.6000000000004;L;Oui
2010;LANDES;9300300;4332.8;L;Oui
2010;LANDES;9300301;346.8;L;Oui
2010;LANDES;9300306;28770.0;L;Non
2010;LANDES;9300309;5.0;L;Non
2010;LANDES;9300326;4620.300000000001;K;Oui
2010;LANDES;9300374;680.0;L;Non
2010;LANDES;9300487;50.0;L;Non
2010;LANDES;9300504;200.0;L;Non
2010;LANDES;9300557;6610.0;L;Non
2010;LANDES;9300571;518.8;K;Oui
2010;LANDES;9400007;364.40000000000003;L;Oui
2010;LANDES;9400012;645.0;L;Non
2010;LANDES;9400039;103.6;L;Oui
2010;LANDES;9400057;20.0;K;Non
2010;LANDES;9400067;395.0;K;Non
2010;LANDES;9400080;17.0;L;Non
2010;LANDES;9400095;2167.5;K;Non
2010;LANDES;9400108;3.6;K;Non
2010;LANDES;9400109;16.0;K;Oui
2010;LANDES;9400133;320.0;L;Non
2010;LANDES;9400162;1020.0;L;Non
2010;LANDES;9400210;4.0;K;Oui
2010;LANDES;9400227;75.0;L;Oui
2010;LANDES;9400235;84.0;L;Oui
2010;LANDES;9400280;143.0;K;Non
2010;LANDES;9400327;399.0;L;Oui
2010;LANDES;9400355;218.0;L;Non
2010;LANDES;9400409;1275.6;L;Oui
2010;LANDES;9400410;5.0;L;Non
2010;LANDES;9400411;1131.0;L;Non
2010;LANDES;9400456;29535.0;K;Oui
2010;LANDES;9400460;28.0;K;Non
2010;LANDES;9400482;40.0;L;Non
2010;LANDES;9400483;60.0;K;Non
2010;LANDES;9400484;903.0;K;Non
2010;LANDES;9400494;517.0;L;Non
2010;LANDES;9400495;18.0;L;Oui
2010;LANDES;9400535;7005.0;L;Non
2010;LANDES;9400556;4.0;L;Oui
2010;LANDES;9420112;30.0;K;Oui
2010;LANDES;9420113;123.0;K;Oui
2010;LANDES;9500002;67.0;L;Oui
2010;LANDES;9500011;120.0;L;Non
2010;LANDES;9500016;52070.0;L;Non
2010;LANDES;9500037;1816.5;K;Oui
2010;LANDES;9500038;759.3;K;Oui
2010;LANDES;9500040;1721.0;L;Non
2010;LANDES;9500069;327.2;L;Oui
2010;LANDES;9500088;30.0;L;Non
2010;LANDES;9500107;40.0;L;Non
2010;LANDES;9500122;8.0;K;Oui
2010;LANDES;9500126;2871.0;L;Non
2010;LANDES;9500135;86.9;K;Oui
2010;LANDES;9500143;52.5;K;Oui
2010;LANDES;9500147;145.0;K;Oui
2010;LANDES;9500148;451.79999999999995;K;Oui
2010;LANDES;9500150;2.0;L;Oui
2010;LANDES;9500159;3150.0;L;Oui
2010;LANDES;9500161;2845.0;L;Oui
2010;LANDES;9500165;1.0;L;Non
2010;LANDES;9500205;10.0;K;Non
2010;LANDES;9500213;0.5;L;Non
2010;LANDES;9500227;359.8;K;Oui
2010;LANDES;9500229;293.99999999999994;K;Oui
2010;LANDES;9500244;372.90000000000003;L;Oui
2010;LANDES;9500281;1548.0;K;Oui
2010;LANDES;9500296;348.79999999999995;K;Oui
2010;LANDES;9500302;2004.2000000000003;K;Oui
2010;LANDES;9500341;1072.9;K;Oui
2010;LANDES;9500349;400.0;L;Non
2010;LANDES;9500364;1465.0999999999997;L;Oui
2010;LANDES;9500404;0.5;K;Oui
2010;LANDES;9500413;1.2;L;Oui
2010;LANDES;9500414;6.2;L;Oui
2010;LANDES;9500415;48.3;K;Oui
2010;LANDES;9500432;3.0;L;Non
2010;LANDES;9500434;74.89999999999999;L;Oui
2010;LANDES;9500452;982.6000000000001;K;Oui
2010;LANDES;9500484;400.5999999999999;L;Oui
2010;LANDES;9500485;386.0;L;Oui
2010;LANDES;9500491;21.0;L;Oui
2010;LANDES;9500506;40.0;L;Non
2010;LANDES;9500514;18.0;L;Oui
2010;LANDES;9500515;271.5;L;Oui
2010;LANDES;9500516;16.6;L;Oui
2010;LANDES;9500519;17.6;L;Oui
2010;LANDES;9500551;150.0;L;Non
2010;LANDES;9500556;10.8;L;Oui
2010;LANDES;9500568;6457.200000000001;K;Oui
2010;LANDES;9500572;3.0;L;Oui
2010;LANDES;9500605;900.0;K;Non
2010;LANDES;9500624;1.0;K;Non
2010;LANDES;9500628;3637.3;K;Non
2010;LANDES;9500629;1.0;K;Non
2010;LANDES;9500637;42.0;L;Non
2010;LANDES;9500642;23785.0;L;Non
2010;LANDES;9500649;54168.0;K;Non
2010;LANDES;9600001;26406.0;K;Non
2010;LANDES;9600022;56.699999999999996;L;Oui
2010;LANDES;9600025;18.0;K;Non
2010;LANDES;9600049;1.0;L;Oui
2010;LANDES;9600052;3.0;L;Oui
2010;LANDES;9600075;3100.0;L;Non
2010;LANDES;9600091;812.0000000000001;K;Oui
2010;LANDES;9600093;355.0;L;Non
2010;LANDES;9600097;3.5;L;Oui
2010;LANDES;9600103;580.0;K;Non
2010;LANDES;9600116;40.0;K;Non
2010;LANDES;9600120;110.0;K;Non
2010;LANDES;9600141;9.8;L;Oui
2010;LANDES;9600197;88.0;K;Non
2010;LANDES;9600199;40.0;K;Non
2010;LANDES;9600231;3020.0;L;Non
2010;LANDES;9600232;10.0;L;Non
2010;LANDES;9600299;240.0;K;Oui
2010;LANDES;9600318;48.3;L;Oui
2010;LANDES;9600319;0.2;L;Oui
2010;LANDES;9600320;24.400000000000002;L;Oui
2010;LANDES;9600332;920.0;L;Non
2010;LANDES;9600339;56.0;K;Non
2010;LANDES;9600341;660.0;L;Non
2010;LANDES;9600371;13145.2;K;Non
2010;LANDES;9600377;640.6;L;Oui
