"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"606","606","1124","2015","53MAYENNE","","2","","","0","","","","","","0","","","","","","","568","0","0","","0","","","","3","0","2","0","0","499","0","45","2","21","","","","2","0","566","0"
"607","607","1125","2015","54MEURTHE-&-M","","141","","","0","","","","","","0","","","","","","","5053","79","553","","0","","","","69","0","63","686","2163","0","0","712","167","710","","","","63","0","4990","0"
"608","608","1126","2015","55MEUSE","","41","","","0","","","","","","0","","","","","","","1712","0","0","","864","","","","13","33","8","0","0","0","386","284","62","29","","","","87","0","1625","0"
"609","609","1127","2015","57MOSELLE","","95","","","0","","","","","","0","","","","","","","4777","39","882","","0","","","","61","0","57","697","171","0","0","2302","506","198","","","","19","0","4757","0"
"610","610","1128","2015","58NIEVRE","","1585","","","0","","","","","","0","","","","","","","86856","1406","78773","","2395","","","","311","107","72","2130","794","1185","304","431","562","204","","","","77","0","86779","0"
"611","611","1129","2015","59NORD","","1","","","0","","","","","","0","","","","","","","44","0","0","","0","","","","3","0","1","0","0","0","0","22","22","0","","","","0","0","44","0"
"612","612","1130","2015","60OISE","","0","","","0","","","","","","0","","","","","","","17","0","0","","0","","","","2","0","0","0","0","0","0","16","0","1","","","","0","0","17","0"
"613","613","1131","2015","62PASDECALAIS","","0","","","0","","","","","","0","","","","","","","4","0","0","","0","","","","1","0","0","0","0","0","0","4","0","0","","","","0","0","4","0"
"614","614","1132","2015","63PUY-DE-DOME","","465","","","0","","","","","","0","","","","","","","18540","266","1511","","623","","","","519","72","128","6300","2543","1646","773","408","3902","620","","","","214","0","18326","0"
"615","615","1133","2015","64PYRENEES-AT","","2427","","","0","","","","","","0","","","","","","","100680","2273","51916","","486","","","","675","48","106","33484","7872","1358","325","675","2637","633","","","","1295","0","99385","0"
"616","616","1134","2015","65PYRENEES(HTE)","","468","","","0","","","","","","0","","","","","","","11278","195","894","","138","","","","243","17","256","7995","158","455","182","82","983","134","","","","257","0","11021","0"
"617","617","1135","2015","66PYRENEES-OR","","22533","","","0","","","","","","0","","","","","","","842710","15291","94535","","116027","","","","2719","6470","771","212392","138832","137008","76692","17684","16917","5026","","","","27596","0","815113","0"
"618","618","1136","2015","67RHIN(BAS)","","6637","","","0","","","","","","0","","","","","","","446908","6604","408920","","0","","","","1828","0","33","4547","22187","0","0","750","16","41","","","","10447","0","436461","0"
"619","619","1137","2015","68RHIN(HAUT)","","8942","","","0","","","","","","0","","","","","","","559928","8924","513632","","6","","","","2355","0","17","7502","30177","0","0","766","313","26","","","","7507","0","552421","0"
"620","620","1138","2015","69RHONE","","16669","","","0","","","","","","0","","","","","","","705175","16332","73762","","1052","","","","2605","95","242","568987","13257","2176","468","2205","3610","2986","","","","36549","121","668626","0"
"621","621","1139","2015","70SAONE(HAUTE)","","105","","","0","","","","","","0","","","","","","","3439","0","0","","1316","","","","92","69","36","0","0","950","213","354","305","270","","","","31","0","3408","0"
"622","622","1140","2015","71SAONE-ET-L","","12951","","","0","","","","","","0","","","","","","","727180","12846","514555","","194","","","","1943","13","92","175218","3226","121","7","1973","1049","427","","","","18244","12165","708935","0"
"623","623","1141","2015","72SARTHE","","205","","","0","","","","","","0","","","","","","","6871","141","3038","","4","","","","136","7","57","868","460","212","82","729","595","708","","","","177","0","6694","0"
"624","624","1142","2015","73SAVOIE","","1860","","","0","","","","","","0","","","","","","","111007","1669","70459","","3502","","","","591","85","105","22433","5897","659","268","3824","1369","778","","","","1767","51","109240","0"
"625","625","1143","2015","74SAVOIE(HTE)","","248","","","0","","","","","","0","","","","","","","11503","147","4292","","390","","","","103","11","90","581","200","42","25","3725","2146","37","","","","65","0","11437","0"
"626","626","1144","2015","77SEINEETMARNE","","22","","","0","","","","","","0","","","","","","","1716","22","1554","","0","","","","9","0","0","0","0","0","0","0","0","0","","","","162","0","1554","0"
"627","627","1145","2015","79SEVRES(DEUX)","","946","","","0","","","","","","0","","","","","","","52892","659","14995","","1659","","","","834","36","251","2490","25008","150","435","972","5910","518","","","","709","47","52183","0"
"628","628","1146","2015","81TARN","","6460","","","0","","","","","","0","","","","","","","354823","3200","42332","","33729","","","","652","2288","972","85413","18694","92833","18077","24733","23305","8102","","","","7606","0","347217","0"
"629","629","1147","2015","82TARN-ET-G","","1606","","","0","","","","","","0","","","","","","","86067","767","0","","2093","","","","445","480","359","28181","12031","17860","12456","227","8017","3149","","","","2054","0","84013","0"
"630","630","1148","2015","83VAR","","27663","","","0","","","","","","0","","","","","","","1474641","21612","35940","","23885","","","","3503","5700","350","83017","921367","57152","275628","2698","4374","11290","","","","58549","741","1416092","0"
"631","631","1149","2015","84VAUCLUSE","","45877","","","0","","","","","","0","","","","","","","2152369","35700","95424","","83008","","","","4023","8631","1547","1234906","170185","262114","158920","13889","46444","15017","","","","61347","11115","2091022","0"
"632","632","1150","2015","85VENDEE","","1084","","","0","","","","","","0","","","","","","","55970","484","6556","","4764","","","","1582","224","376","7962","9570","3940","5422","3524","4636","8196","","","","1399","0","54571","0"
"633","633","1151","2015","86VIENNE","","1320","","","0","","","","","","0","","","","","","","66607","531","15823","","18858","","","","1261","459","330","5074","8999","4951","3626","1520","5768","1257","","","","731","0","65876","0"
"634","634","1152","2015","87VIENNE(HTE)","","7","","","0","","","","","","0","","","","","","","198","0","0","","0","","","","6","5","1","0","0","38","120","15","11","0","","","","15","0","183","0"
"635","635","1153","2015","88VOSGES","","21","","","0","","","","","","0","","","","","","","553","0","0","","0","","","","98","0","21","0","0","0","0","173","380","0","","","","0","0","553","0"
"636","636","1154","2015","89YONNE","","7566","","","0","","","","","","0","","","","","","","459920","7505","396596","","413","","","","947","12","49","25008","2873","44","25","563","819","256","","","","9430","23892","450490","0"
"637","637","1155","2015","90T.deBELFORT","","1","","","0","","","","","","0","","","","","","","18","0","0","","7","","","","2","0","1","0","0","0","0","11","0","0","","","","1","0","18","0"
"638","638","1156","2016","01AIN","","778","","","0","","","","","","0","","","","","","","45435","540","13284","","745","","","","321","20","218","2992","13615","137","192","4635","2137","7383","","","","315","0","45120",NA
"639","639","1157","2016","02AISNE","","2429","","","0","","","","","","0","","","","","","","157345","2424","148045","","0","","","","780","0","4","0","0","0","0","150","0","0","","","","9150","0","148195",NA
"640","640","1158","2016","03ALLIER","","610","","","0","","","","","","0","","","","","","","25500","539","6570","","193","","","","134","9","61","12855","3211","99","0","354","523","1159","","","","537","0","24964",NA
"641","641","1159","2016","04ALPES-HTE-PR","","778","","","0","","","","","","0","","","","","","","43717","286","1580","","2916","","","","69","444","48","4835","6916","6680","15948","393","827","2444","","","","1177","0","42539",NA
"642","642","1160","2016","05ALPES-HAUTES","","138","","","0","","","","","","0","","","","","","","6308","0","0","","1542","","","","110","105","32","0","0","2564","1465","105","215","7","","","","409","0","5899",NA
"643","643","1161","2016","06ALPES-Mmes","","84","","","0","","","","","","0","","","","","","","2593","51","577","","269","","","","43","28","5","551","257","494","263","3","124","15","","","","41","0","2552",NA
"644","644","1162","2016","07ARDECHE","","10436","","","0","","","","","","0","","","","","","","677308","2678","10335","","100748","","","","1751","6978","781","100059","7026","220601","175998","21765","20977","3363","","","","14450","1985","662857",NA
"645","645","1163","2016","09ARIEGE","","64","","","0","","","","","","0","","","","","","","2401","0","0","","206","","","","29","50","14","0","0","1579","351","12","214","7","","","","32","0","2369",NA
"646","646","1164","2016","10AUBE","","7091","","","0","","","","","","0","","","","","","","338105","6988","328653","","0","","","","2582","0","104","0","0","0","0","63","63","44","","","","9283","0","328822",NA
"647","647","1165","2016","11AUDE","","64370","","","0","","","","","","0","","","","","","","3587812","19640","116707","","584108","","","","5408","41611","3120","548086","62302","1793488","209396","44210","160263","12558","","","","56656","39","3531156",NA
"648","648","1166","2016","12AVEYRON","","454","","","0","","","","","","0","","","","","","","16598","287","398","","222","","","","143","50","117","10499","1889","1028","181","128","1475","241","","","","536","0","16062",NA
"649","649","1167","2016","13BOUCHES-DU-R","","10313","","","0","","","","","","0","","","","","","","594693","6834","19478","","17066","","","","1133","3235","244","34984","281761","59418","149504","6831","2488","1855","","","","21251","57","573442",NA
"650","650","1168","2016","14CALVADOS","","5","","","0","","","","","","0","","","","","","","133","0","0","","73","","","","1","5","0","0","0","60","0","0","0","0","","","","0","0","133",NA
"651","651","1169","2016","15CANTAL","","8","","","0","","","","","","0","","","","","","","180","2","18","","23","","","","6","5","1","48","25","50","0","2","8","0","","","","6","0","175",NA
"652","652","1170","2016","16CHARENTE","","39155","","","37890","","","","","","3606843","","","","","","","3668972","147","4062","","6270","","","","2844","405","713","0","3600","15155","1295","10811","16306","575","","","","4055","0","3664917",NA
"653","653","1171","2016","17CHARENTE-MAR","","38924","","","35805","","","","","","3920704","","","","","","","4161166","1017","35514","","27030","","","","3877","1115","987","340","36326","39395","7386","53481","29280","3169","","","","8541","0","4152626",NA
"654","654","1172","2016","18CHER","","4170","","","0","","","","","","0","","","","","","","203169","4071","162137","","1119","","","","550","62","37","21632","15762","996","408","181","323","155","","","","457","0","202712",NA
"655","655","1173","2016","19CORREZE","","127","","","0","","","","","","0","","","","","","","3324","0","0","","676","","","","239","73","54","0","0","1214","389","16","1002","27","","","","1","0","3323",NA
"656","656","1174","2016","21COTED'OR","","9669","","","0","","","","","","0","","","","","","","273866","9581","105022","","125","","","","1490","28","60","163728","943","179","7","362","320","35","","","","3089","57","270777",NA
