annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2016,52 MARNE(HAUTE),,104,,,0,,,,,,0,,,,,,,3 372,50,1 966,,431,,,,65,28,27,0,0,187,139,285,268,16,,,,80,0,3 292,
2016,53 MAYENNE,,1,,,0,,,,,,0,,,,,,,45,0,0,,0,,,,2,0,1,0,0,0,0,45,0,0,,,,0,0,45,
2016,54 MEURTHE-&-M,,110,,,0,,,,,,0,,,,,,,5 300,75,677,,0,,,,57,0,35,661,2 127,0,0,983,145,650,,,,57,0,5 243,
2016,55 MEUSE,,39,,,0,,,,,,0,,,,,,,2 254,0,0,,928,,,,7,32,7,0,0,462,395,390,13,0,,,,66,0,2 187,
2016,57 MOSELLE,,98,,,0,,,,,,0,,,,,,,2 549,72,884,,0,,,,37,0,26,515,101,0,0,913,57,71,,,,8,0,2 541,
2016,58 NIEVRE,,1 520,,,0,,,,,,0,,,,,,,55 825,1 391,53 712,,543,,,,257,100,29,485,357,274,115,134,112,76,,,,16,0,55 809,
2016,59 NORD,,1,,,0,,,,,,0,,,,,,,3,0,0,,0,,,,2,0,1,0,0,0,0,0,0,3,,,,0,0,3,
2016,60 OISE,,0,,,0,,,,,,0,,,,,,,9,0,0,,0,,,,1,0,0,0,0,0,0,9,0,0,,,,0,0,9,
2016,62 PAS-DE-CALAIS,,0,,,0,,,,,,0,,,,,,,4,0,0,,0,,,,1,0,0,0,0,0,0,4,0,0,,,,0,0,4,
2016,63 PUY-DE-DOME,,439,,,0,,,,,,0,,,,,,,16 432,269,1 308,,531,,,,357,72,98,6 962,2 686,2 046,386,254,1 650,440,,,,169,0,16 264,
2016,64 PYRENEES-AT,,2 493,,,0,,,,,,0,,,,,,,116 627,2 306,63 391,,465,,,,632,50,136,35 259,6 827,1 949,305,920,2 190,567,,,,4 754,0,111 872,
2016,65 PYRENEES(HTE),,462,,,0,,,,,,0,,,,,,,12 403,274,1 284,,221,,,,164,99,90,8 465,168,853,144,53,496,97,,,,622,0,11 780,
2016,66 PYRENEES-OR,,25 721,,,0,,,,,,0,,,,,,,675 176,15 551,82 920,,66 676,,,,2619,9 357,813,177 738,90 243,168 061,60 727,5 544,6 429,2 601,,,,14 236,0,660 940,
2016,67 RHIN(BAS),,6 615,,,0,,,,,,0,,,,,,,540 284,6 597,480 119,,0,,,,1779,0,19,3 868,24 747,0,0,789,6,41,,,,30 715,0,509 569,
2016,68 RHIN (HAUT),,8 916,,,0,,,,,,0,,,,,,,714 342,8 884,632 704,,0,,,,2287,0,32,5 745,36 891,0,0,962,20,0,,,,38 021,0,676 321,
2016,69 RHONE,,16 704,,,0,,,,,,0,,,,,,,852 145,16 264,101 234,,1 781,,,,2509,137,303,652 947,20 280,5 335,553,3 531,15 342,4 401,,,,42 480,4 261,809 665,
2016,70 SAONE(HAUTE),,1 243,,,0,,,,,,0,,,,,,,2 174,0,0,,781,,,,88,222,1 021,0,0,707,154,274,257,1,,,,0,0,2 174,
2016,71 SAONE-ET-L,,12 864,,,0,,,,,,0,,,,,,,757 308,12 773,511 974,,128,,,,1882,14,77,195 372,3 520,121,7,1 972,836,484,,,,22 190,20 704,735 117,
2016,72 SARTHE,,192,,,0,,,,,,0,,,,,,,3 604,141,1 955,,13,,,,76,6,45,488,310,88,71,255,177,158,,,,88,0,3 516,
2016,73 SAVOIE,,1 878,,,0,,,,,,0,,,,,,,119 297,1 667,73 424,,4 223,,,,489,89,122,24 965,6 537,1 001,391,3 369,1 275,1 001,,,,2 118,993,117 179,
2016,74 SAVOIE(HTE),,242,,,0,,,,,,0,,,,,,,14 115,142,6 401,,574,,,,93,13,87,735,246,63,26,3 884,2 094,37,,,,43,12,14 071,
2016,77 SEINE ET MARNE,,22,,,0,,,,,,0,,,,,,,1 437,22,1 395,,0,,,,9,0,0,0,0,0,0,0,0,0,,,,42,0,1 395,
2016,79 SEVRES(DEUX),,804,,,0,,,,,,0,,,,,,,46 296,670,13 460,,1 509,,,,447,31,102,2 270,24 634,219,425,748,1 951,440,,,,640,0,45 656,
2016,81 TARN,,6 547,,,0,,,,,,0,,,,,,,485 724,3 118,49 352,,52 624,,,,598,2 384,1 045,96 662,16 290,139 467,26 886,28 574,51 318,14 950,,,,9 603,0,476 121,
2016,82 TARN-ET-G,,1 497,,,0,,,,,,0,,,,,,,107 052,742,0,,2 399,,,,345,472,283,30 639,11 408,21 821,15 800,381,18 393,3 600,,,,2 611,0,104 441,
2016,83 VAR,,27 934,,,0,,,,,,0,,,,,,,1 469 587,21 890,41 172,,25 831,,,,3448,5 679,364,79 881,927 021,58 169,261 628,2 806,5 282,13 960,,,,53 108,731,1 416 480,
2016,84 VAUCLUSE,,50 316,,,0,,,,,,0,,,,,,,2 209 301,40 038,89 068,,75 740,,,,3926,8 791,1 487,1 209 376,178 314,278 209,211 984,9 783,60 186,13 504,,,,64 904,18 233,2 144 397,
2016,85 VENDEE,,977,,,0,,,,,,0,,,,,,,35 601,480,4 970,,3 270,,,,868,254,243,6 278,6 323,3 058,4 300,1 253,1 798,3 614,,,,736,0,34 865,
2016,86 VIENNE,,1 224,,,0,,,,,,0,,,,,,,57 164,543,14 677,,15 905,,,,860,410,271,5 777,7 327,3 920,2 735,2 858,2 831,658,,,,475,0,56 688,
2016,87 VIENNE(HTE),,7,,,0,,,,,,0,,,,,,,104,0,0,,2,,,,3,6,1,0,0,20,64,4,4,0,,,,10,0,94,
2016,88 VOSGES,,9,,,0,,,,,,0,,,,,,,74,0,0,,0,,,,64,0,9,0,0,0,0,3,71,0,,,,0,0,74,
2016,89 YONNE,,7 514,,,0,,,,,,0,,,,,,,206 712,7 474,189 362,,91,,,,849,15,24,13 115,1 596,43,8,170,240,76,,,,1 247,765,205 465,
2017,01 AIN,,750,,,0,,,,,,0,,,,,,,29 615,537,9 458,,595,,,,284,21,192,2 495,8 143,132,66,3 676,1 639,3 225,,,,186,0,29 429,
2017,02 AISNE,,2 524,,,0,,,,,,0,,,,,,,152 566,2 519,151 066,,0,,,,818,0,4,0,0,0,0,159,0,0,,,,1 342,0,151 224,
2017,03 ALLIER,,610,,,0,,,,,,0,,,,,,,15 066,558,3 591,,0,,,,109,7,45,8 033,2 185,112,0,199,247,417,,,,282,0,14 784,
2017,04 ALPES DE HAUTES-PROVENCE,,701,,,0,,,,,,0,,,,,,,33 053,294,1 251,,2 560,,,,72,357,50,3 386,7 209,4 380,9 772,292,1 135,2 134,,,,934,0,32 119,
2017,05 HAUTES-ALPES,,115,,,0,,,,,,0,,,,,,,2 195,0,0,,384,,,,94,105,9,0,0,983,597,22,78,1,,,,131,0,2 063,
2017,06 ALPES-MARITIMES,,84,,,0,,,,,,0,,,,,,,2 094,52,468,,176,,,,24,31,1,378,219,541,206,15,45,5,,,,40,0,2 054,
2017,07 ARDECHE,,10 274,,,0,,,,,,0,,,,,,,396 604,2 690,8 965,,56 830,,,,1610,7 089,495,85 619,6 023,108 482,108 419,8 562,5 726,631,,,,7 347,0,389 258,
2017,09 ARIEGE,,67,,,0,,,,,,0,,,,,,,1 350,0,0,,131,,,,25,60,7,0,0,753,307,9,118,2,,,,30,0,1 320,
2017,10 AUBE,,7 172,,,0,,,,,,0,,,,,,,493 361,7 165,485 248,,0,,,,2605,0,7,0,0,0,0,101,104,500,,,,7 408,0,485 953,
2017,11 AUDE,,64 535,,,0,,,,,,0,,,,,,,3 147 094,19 755,98 545,,485 284,,,,5282,41 715,3 065,543 223,80 656,1 504 185,215 273,28 166,118 910,19 481,,,,53 372,0,3 093 722,
2017,12 AVEYRON,,389,,,0,,,,,,0,,,,,,,4 868,287,133,,127,,,,132,54,48,2 872,993,191,80,21,281,20,,,,152,0,4 717,
2017,13 BOUCHES-DU-RHONE,,11 193,,,0,,,,,,0,,,,,,,535 445,7 622,17 690,,13 741,,,,1151,3 390,182,25 989,262 710,47 545,143 675,1 527,1 342,2 559,,,,18 491,177,516 955,
2017,14 CALVADOS,,5,,,0,,,,,,0,,,,,,,117,0,0,,63,,,,1,5,0,0,0,53,0,0,0,0,,,,0,0,117,
2017,15 CANTAL,,9,,,0,,,,,,0,,,,,,,106,2,9,,11,,,,6,7,0,32,10,29,3,0,9,0,,,,4,0,102,
2017,16 CHARENTE,,39 337,,,38 398,,,,,,2 989 089,,,,,,,3 022 218,107,2 482,,2 656,,,,2729,362,469,0,2 205,9 130,554,3 205,9 308,271,,,,3 317,0,3 018 901,
2017,17 CHARENTE-MARITIME,,39 102,,,36 158,,,,,,3 643 602,,,,,,,3 840 345,924,25 338,,24 965,,,,3719,1 166,854,0,29 841,41 512,6 166,34 938,23 371,1 026,,,,9 587,0,3 830 759,
2017,18 CHER,,4 226,,,0,,,,,,0,,,,,,,235 991,4 148,186 352,,551,,,,538,41,37,27 529,17 424,320,229,291,554,260,,,,1 087,1 393,234 904,
2017,19 CORREZE,,94,,,0,,,,,,0,,,,,,,1 101,4,0,,69,,,,166,63,27,0,5,212,250,2,544,9,,,,10,0,1 091,
2017,21 COTE-D'OR,,9 465,,,0,,,,,,0,,,,,,,468 308,9 379,167 416,,207,,,,1451,30,56,287 837,2 485,314,43,1 053,737,99,,,,7 711,406,460 597,
2017,24 DORDOGNE,,11 311,,,18,,,,,,575,,,,,,,306 187,10 523,118 571,,3 472,,,,1062,305,466,122 905,37 132,5 366,2 733,3 237,3 623,1 914,,,,6 160,500,300 027,
2017,25 DOUBS,,26,,,0,,,,,,0,,,,,,,654,0,0,,239,,,,68,11,15,0,0,22,20,174,134,31,,,,35,0,620,
2017,26 DROME,,15 865,,,0,,,,,,0,,,,,,,582 426,13 621,64 466,,9 598,,,,1590,2 011,233,395 109,37 367,40 326,17 821,818,2 692,468,,,,13 762,0,568 664,
2017,28 EURE-ET-LOIR,,0,,,0,,,,,,0,,,,,,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,
2017,2A CORSE-DU-SUD,,877,,,0,,,,,,0,,,,,,,27 464,713,4 006,,458,,,,47,77,86,9 991,7 621,1 294,1 445,390,1 133,381,,,,746,0,26 718,
2017,2B HAUTE-CORSE,,5 000,,,0,,,,,,0,,,,,,,287 517,2 093,12 010,,16 166,,,,229,2 712,196,17 151,51 206,29 266,143 708,9 297,1 884,613,,,,6 216,0,281 301,
2017,30 GARD,,52 605,,,0,,,,,,0,,,,,,,2 583 611,19 476,47 729,,312 325,,,,3915,30 917,2 212,565 402,127 154,785 542,575 395,18 717,62 299,20 509,,,,68 538,0,2 515 072,
2017,31 HAUTE-GARONNE,,1 359,,,0,,,,,,0,,,,,,,47 853,771,0,,196,,,,166,471,117,13 506,11 624,5 510,12 755,164,2 413,382,,,,1 302,0,46 550,
2017,32 GERS,,18 477,,,1 358,,,,,,132 520,,,,,,,1 661 986,1 718,19 455,,812 468,,,,1154,12 062,3 339,56 250,13 653,70 737,102 647,343 950,7 136,33 557,,,,69 612,0,1 592 374,
2017,33 GIRONDE,,114 554,,,0,,,,,,0,,,,,,,3 638 261,112 772,371 880,,5 821,,,,6452,193,1 589,2 975 342,170 489,4 278,3 180,6 426,15 214,12 845,,,,64 812,7 973,3 573 449,
2017,34 HERAULT,,80 841,,,0,,,,,,0,,,,,,,4 036 480,16 450,112 647,,780 131,,,,8575,60 372,4 018,329 876,109 459,1 640 112,765 529,47 250,115 047,30 317,,,,106 111,0,3 930 369,
2017,36 INDRE,,546,,,0,,,,,,0,,,,,,,20 865,326,7 870,,2 727,,,,226,81,139,3 696,2 189,1 097,315,342,1 754,643,,,,232,0,20 633,
2017,37 INDRE-ET-LOIRE,,9 735,,,0,,,,,,0,,,,,,,446 145,9 075,167 228,,2 907,,,,858,139,521,204 881,31 696,2 123,1 421,8 977,4 684,12 545,,,,8 547,1 135,437 598,
2017,38 ISERE,,325,,,0,,,,,,0,,,,,,,13 045,148,6 314,,795,,,,388,87,90,609,102,1 268,54,965,2 661,106,,,,170,0,12 874,
2017,39 JURA,,2 086,,,0,,,,,,0,,,,,,,46 264,1 949,31 560,,140,,,,846,12,125,9 927,1 104,125,0,1 295,1 369,124,,,,619,0,45 646,
2017,40 LANDES,,1 570,,,320,,,,,,24 234,,,,,,,112 077,320,2 140,,26 968,,,,289,651,279,8 683,6 641,5 785,9 349,21 833,796,1 043,,,,4 606,0,107 471,
2017,41 LOIR-ET-CHER,,6 386,,,0,,,,,,0,,,,,,,220 696,5 032,116 064,,14 089,,,,480,685,670,32 240,23 615,7 514,3 296,8 422,4 598,7 398,,,,3 460,0,217 236,
2017,42 LOIRE,,953,,,0,,,,,,0,,,,,,,33 301,614,5 633,,1 875,,,,240,219,120,14 784,946,3 096,1 680,1 452,1 558,988,,,,1 289,0,32 012,
2017,43 HAUTE-LOIRE,,6,,,0,,,,,,0,,,,,,,70,0,0,,0,,,,29,0,6,0,0,0,0,8,46,16,,,,0,0,70,
2017,44 LOIRE-ATLANTIQUE,,11 037,,,0,,,,,,0,,,,,,,418 930,8 080,273 990,,40 907,,,,635,1 553,1 404,1 243,1 298,12 726,19 275,27 686,7 771,26 859,,,,7 175,0,411 755,
2017,45 LOIRET,,138,,,0,,,,,,0,,,,,,,2 964,116,1 262,,18,,,,31,5,17,888,353,66,12,39,223,37,,,,66,0,2 899,
2017,46 LOT,,4 875,,,0,,,,,,0,,,,,,,115 195,3 415,0,,1 756,,,,531,1 117,343,76 814,1 003,16 778,10 290,371,4 718,1 046,,,,2 420,0,112 775,
2017,47 LOT-ET-GARONNE,,5 982,,,25,,,,,,2 064,,,,,,,312 750,4 489,25 903,,39 801,,,,1146,877,591,133 048,54 209,13 041,8 069,17 567,8 123,4 100,,,,6 553,272,306 196,
2017,48 LOZERE,,9,,,0,,,,,,0,,,,,,,154,0,0,,28,,,,14,9,0,0,0,91,25,2,5,0,,,,3,0,151,
2017,49 MAINE-ET-LOIRE,,19 369,,,0,,,,,,0,,,,,,,905 311,17 438,274 025,,32 329,,,,1078,1 013,918,142 076,388 085,9 055,6 347,15 166,9 403,11 953,,,,16 187,686,889 124,
2017,51 MARNE,,24 101,,,0,,,,,,0,,,,,,,1 591 874,24 100,1 529 661,,0,,,,12367,0,0,0,0,0,0,5,8,0,,,,62 200,0,1 529 674,
2017,52 HAUTE-MARNE,,98,,,0,,,,,,0,,,,,,,6 909,53,4 081,,724,,,,51,28,17,0,0,825,202,529,207,157,,,,184,0,6 725,
2017,53 MAYENNE,,1,,,0,,,,,,0,,,,,,,58,0,0,,0,,,,2,0,1,0,0,0,0,49,0,7,,,,2,0,56,
2017,54 MEURTHE-ET-MOSELLE,,116,,,0,,,,,,0,,,,,,,3 540,92,558,,0,,,,54,0,25,507,1 533,0,0,308,115,472,,,,46,0,3 493,
2017,55 MEUSE,,41,,,0,,,,,,0,,,,,,,2 009,0,0,,683,,,,9,33,8,0,0,530,357,293,76,15,,,,56,0,1 953,
2017,57 MOSELLE,,78,,,0,,,,,,0,,,,,,,2 948,50,1 050,,0,,,,33,0,28,528,131,0,0,1 033,78,108,,,,20,0,2 928,
2017,58 NIEVRE,,1 528,,,0,,,,,,0,,,,,,,74 003,1 401,67 634,,1 239,,,,254,97,29,1 707,760,848,149,305,442,133,,,,786,0,73 217,
2017,59 NORD,,1,,,0,,,,,,0,,,,,,,40,0,0,,0,,,,1,0,1,0,0,0,0,12,19,9,,,,0,0,40,
2017,60 OISE,,0,,,0,,,,,,0,,,,,,,12,0,0,,0,,,,1,0,0,0,0,0,0,12,0,0,,,,0,0,12,
2017,62 PAS-DE-CALAIS,,0,,,0,,,,,,0,,,,,,,7,0,0,,0,,,,1,0,0,0,0,0,0,7,0,0,,,,0,0,7,
2017,63 PUY-DE-DOME,,438,,,0,,,,,,0,,,,,,,10 297,274,624,,283,,,,299,79,86,4 519,1 527,1 297,377,181,1 039,326,,,,125,0,10 172,
2017,64 PYRENEES-ATLANTIQUES,,2 500,,,0,,,,,,0,,,,,,,102 683,2 349,54 279,,577,,,,588,65,86,34 408,5 981,2 016,688,540,2 678,410,,,,1 107,0,101 576,
2017,65 HAUTES-PYRENEES,,251,,,0,,,,,,0,,,,,,,11 238,209,1 164,,317,,,,113,22,20,7 754,220,658,434,51,376,44,,,,221,0,11 018,
2017,66 PYRENEES-ORIENTALES,,21 438,,,0,,,,,,0,,,,,,,672 812,14 845,95 570,,66 098,,,,2509,5 774,819,200 872,106 614,102 580,65 463,6 976,9 300,2 666,,,,16 673,0,656 139,
2017,67 BAS-RHIN,,6 698,,,0,,,,,,0,,,,,,,439 855,6 677,403 544,,0,,,,1729,0,21,5 539,22 259,0,0,942,23,54,,,,7 016,478,432 839,
2017,68 HAUT-RHIN,,8 987,,,0,,,,,,0,,,,,,,484 952,8 969,440 170,,0,,,,2230,0,18,7 908,30 287,0,0,717,20,15,,,,5 660,176,479 293,
2017,69 RHONE,,16 237,,,0,,,,,,0,,,,,,,675 981,15 802,72 635,,1 017,,,,2411,123,312,531 423,17 363,2 276,379,1 850,6 148,4 159,,,,38 390,342,637 591,
2017,70 HAUTE-SAONE,,104,,,0,,,,,,0,,,,,,,2 882,0,0,,987,,,,94,78,25,0,0,1 098,145,236,380,6,,,,30,0,2 852,
2017,71 SAONE-ET-LOIRE,,12 991,,,0,,,,,,0,,,,,,,721 150,12 874,495 105,,158,,,,1825,15,102,192 977,3 522,164,40,1 845,725,300,,,,20 240,6 073,700 909,
2017,72 SARTHE,,198,,,0,,,,,,0,,,,,,,6 356,144,2 978,,0,,,,64,7,47,975,499,245,109,676,348,331,,,,197,0,6 159,
2017,73 SAVOIE,,1 850,,,0,,,,,,0,,,,,,,97 482,1 667,61 452,,3 079,,,,420,99,83,22 115,4 933,662,438,1 933,813,452,,,,1 054,551,96 427,
2017,74 HAUTE-SAVOIE,,240,,,0,,,,,,0,,,,,,,8 391,144,4 292,,247,,,,82,13,83,585,144,56,22,1 745,1 193,83,,,,26,0,8 366,
2017,76 SEINE-MARITIME,,1,,,0,,,,,,0,,,,,,,16,0,0,,0,,,,1,0,1,0,0,0,0,16,0,0,,,,0,0,16,
2017,77 SEINE-ET-MARNE,,27,,,0,,,,,,0,,,,,,,1 361,27,1 357,,0,,,,9,0,0,0,0,0,0,0,0,0,,,,5,0,1 357,
2017,79 DEUX-SEVRES,,810,,,0,,,,,,0,,,,,,,41 060,692,13 043,,1 087,,,,338,34,84,2 274,20 605,188,212,790,2 093,249,,,,520,0,40 541,
2017,81 TARN,,6 561,,,0,,,,,,0,,,,,,,363 923,3 178,39 526,,39 236,,,,557,2 533,850,82 831,18 647,88 416,34 515,15 725,25 861,11 858,,,,7 308,0,356 615,
2017,82 TARN-ET-GARONNE,,1 474,,,0,,,,,,0,,,,,,,61 639,713,0,,1 637,,,,288,533,228,18 460,10 814,12 061,10 576,188,4 618,1 735,,,,1 550,0,60 089,
2017,83 VAR,,28 111,,,0,,,,,,0,,,,,,,1 211 490,22 148,35 663,,16 959,,,,3356,5 644,319,65 001,822 598,40 418,163 771,1 341,3 961,7 411,,,,54 210,155,1 157 279,
2017,84 VAUCLUSE,,45 749,,,0,,,,,,0,,,,,,,1 542 437,35 735,77 434,,41 533,,,,3829,8 664,1 350,923 958,154 056,111 065,169 441,2 532,20 143,3 931,,,,38 259,85,1 504 178,
2017,85 VENDEE,,950,,,0,,,,,,0,,,,,,,44 973,502,6 329,,4 735,,,,632,260,188,8 135,7 855,3 795,5 925,1 710,2 007,3 255,,,,1 228,0,43 746,
2017,86 VIENNE,,1 187,,,0,,,,,,0,,,,,,,50 445,552,16 606,,10 549,,,,667,426,208,4 292,8 750,2 869,1 566,1 041,3 562,709,,,,502,0,49 943,
2017,87 HAUTE-VIENNE,,7,,,0,,,,,,0,,,,,,,35,0,0,,0,,,,2,6,1,0,0,0,27,3,1,0,,,,4,0,31,
2017,88 VOSGES,,7,,,0,,,,,,0,,,,,,,182,0,0,,0,,,,54,0,7,0,0,0,0,1,181,0,,,,0,0,182,
2017,89 YONNE,,7 683,,,0,,,,,,0,,,,,,,348 234,7 637,309 441,,229,,,,860,13,34,28 490,2 725,117,32,306,512,183,,,,3 111,3 089,345 123,
2017,90 TERRITOIRE-DE-BELFORT,,0,,,0,,,,,,0,,,,,,,20,0,0,,0,,,,1,0,0,0,0,0,0,0,20,0,,,,0,0,20,
2018,01 AIN,,735,,,,,,,,,0,,,,,,,47 265,519,13 672,,1 446,,,,190,36,180,3 907,13 851,140,153,5 039,2 138,6 551,,,,368,0,46 897,
2018,02 AISNE,,2 491,,,,,,,,,0,,,,,,,247 008,2 486,204 785,,0,,,,832,,5,0,0,0,0,411,0,0,,,,41 812,0,205 196,
2018,03 ALLIER,,598,,,,,,,,,0,,,,,,,30 854,546,8 143,,811,,,,64,22,31,15 803,3 289,336,24,604,304,336,,,,1 203,0,29 651,
2018,04 ALPES DE HAUTES-PROVENCE,,695,,,,,,,,,0,,,,,,,38 342,255,1 472,,2 921,,,,60,387,53,3 138,6 705,5 297,14 792,398,711,1 807,,,,1 103,0,37 239,
2018,05 HAUTES-ALPES,,112,,,,,,,,,0,,,,,,,5 477,,0,,1 474,,,,64,109,3,0,0,2 167,1 351,73,23,3,,,,387,0,5 090,
2018,06 ALPES-MARITIMES,,78,,,,,,,,,0,,,,,,,1 934,51,407,,196,,,,18,27,0,378,178,587,159,0,2,0,,,,28,0,1 907,
2018,07 ARDECHE,,10 232,,,,,,,,,0,,,,,,,562 660,2 748,10 340,,91 248,,,,1493,7 000,483,93 958,7 100,156 488,165 502,14 078,9 983,1 115,,,,10 946,1 903,551 715,
2018,09 ARIEGE,,64,,,,,,,,,0,,,,,,,1 176,,0,,99,,,,14,61,4,0,0,741,254,5,42,0,,,,35,0,1 141,
2018,10 AUBE,,7 166,,,,,,,,,0,,,,,,,727 922,7 166,613 629,,0,,,,2572,,0,0,0,0,0,4,0,0,,,,114 289,0,613 633,
2018,11 AUDE,,64 220,,,,,,,,,0,,,,,,,3 559 336,19 491,103 732,,580 588,,,,5112,41 444,3 284,554 957,123 751,1 577 968,316 115,48 691,172 410,20 678,,,,60 448,0,3 498 889,
2018,12 AVEYRON,,401,,,,,,,,,0,,,,,,,14 306,309,385,,342,,,,111,54,37,9 274,1 984,964,148,70,581,159,,,,399,0,13 907,
2018,13 BOUCHES-DU-RHONE,,10 595,,,,,,,,,0,,,,,,,675 627,6 944,21 724,,18 350,,,,1041,3 448,203,29 412,299 912,48 383,216 591,1 907,4 497,5 108,,,,29 682,62,645 945,
2018,14 CALVADOS,,7,,,,,,,,,0,,,,,,,224,,0,,104,,,,1,7,0,0,0,112,0,4,0,0,,,,5,0,219,
2018,15 CANTAL,,9,,,,,,,,,0,,,,,,,309,2,19,,83,,,,5,7,0,50,19,121,7,5,0,0,,,,6,0,303,
2018,16 CHARENTE,,39 986,,,39 046,,,,,,5 038 705,,,,,,,5 098 505,109,2 698,,5 074,,,,1846,395,436,0,2 497,14 137,1 327,16 459,11 621,661,,,,5 325,0,5 093 180,
2018,17 CHARENTE-MARITIME,,39 784,,,36 926,,,,,,4 609 329,,,,,,,4 834 859,849,21 035,,28 654,,,,2353,1 200,809,352,28 148,48 275,8 294,57 680,22 310,1 281,,,,9 501,0,4 825 358,
2018,18 CHER,,4 285,,,,,,,,,0,,,,,,,274 502,4 206,211 766,,2 083,,,,448,53,26,33 590,17 172,787,522,531,451,521,,,,3 802,3 278,270 700,
2018,19 CORREZE,,74,,,,,,,,,0,,,,,,,2 768,24,401,,259,,,,41,44,6,345,0,1 046,503,9,135,65,,,,4,0,2 763,
2018,21 COTE-D'OR,,9 520,,,,,,,,,0,,,,,,,514 039,9 439,209 966,,704,,,,1368,27,54,281 454,2 365,585,92,1 321,995,82,,,,15 143,1 333,498 896,
2018,23 CREUSE,,1,,,,,,,,,0,,,,,,,13,,0,,0,,,,1,,1,0,0,0,0,5,8,0,,,,0,0,13,
2018,24 DORDOGNE,,11 110,,,20,,,,,,2 151,,,,,,,550 186,10 239,188 955,,7 513,,,,665,414,437,219 163,53 937,17 074,5 912,11 522,10 295,4 453,,,,17 205,12 008,532 981,
2018,25 DOUBS,,16,,,,,,,,,0,,,,,,,659,,0,,322,,,,8,11,5,0,0,72,20,184,35,7,,,,19,0,640,
2018,26 DROME,,15 914,,,,,,,,,0,,,,,,,710 477,13 635,124 862,,16 934,,,,1529,2 035,245,404 240,41 924,57 546,35 956,1 691,3 598,520,,,,16 813,6 393,693 664,
2018,2A CORSE-DU-SUD,,905,,,,,,,,,0,,,,,,,36 827,707,4 662,,1 149,,,,46,92,106,11 912,7 894,2 997,2 931,972,1 651,1 725,,,,935,0,35 892,
2018,2B HAUTE-CORSE,,4 979,,,,,,,,,0,,,,,,,337 822,2 092,13 733,,26 045,,,,239,2 674,213,16 273,53 290,33 097,170 238,9 151,2 991,6 452,,,,6 552,0,331 269,
2018,30 GARD,,52 994,,,,,,,,,0,,,,,,,3 320 289,19 361,60 880,,377 762,,,,3684,30 976,2 657,638 187,168 192,893 082,832 780,36 938,140 199,77 806,,,,84 497,9 966,3 235 791,
2018,31 HAUTE-GARONNE,,1 324,,,,,,,,,0,,,,,,,68 633,756,0,,537,,,,96,518,49,19 804,13 586,10 947,19 592,214,1 574,487,,,,1 891,0,66 742,
2018,32 GERS,,18 953,,,1 588,,,,,,157 064,,,,,,,1 931 310,1 723,20 151,,902 364,,,,998,11 739,3 904,57 432,15 565,66 166,106 562,552 495,7 251,23 065,,,,23 196,0,1 908 113,
2018,33 GIRONDE,,114 615,,,,,,,,,0,,,,,,,5 533 976,112 633,584 106,,5 942,,,,6110,255,1 727,4 233 420,224 209,10 216,5 996,25 578,59 935,30 036,,,,133 552,220 986,5 400 424,
2018,34 HERAULT,,80 690,,,,,,,,,0,,,,,,,5 059 527,16 804,150 283,,1 009 248,,,,8100,58 733,5 154,324 034,146 330,1 746 348,1 092 079,97 970,280 042,81 800,,,,131 393,0,4 928 133,
2018,36 INDRE,,535,,,,,,,,,0,,,,,,,35 493,343,12 181,,4 023,,,,60,84,108,5 263,3 376,2 129,514,1 916,3 193,1 981,,,,515,401,34 978,
2018,37 INDRE-ET-LOIRE,,9 687,,,,,,,,,0,,,,,,,580 445,8 967,198 477,,3 277,,,,725,119,601,240 822,38 131,3 028,1 565,19 209,10 247,24 491,,,,16 065,25 133,564 380,
2018,38 ISERE,,285,,,,,,,,,0,,,,,,,15 959,155,7 961,,1 543,,,,101,85,44,757,126,2 130,158,1 762,491,278,,,,624,128,15 335,
2018,39 JURA,,2 051,,,,,,,,,0,,,,,,,131 555,1 976,96 578,,566,,,,425,12,63,23 025,4 011,167,0,1 803,1 345,117,,,,3 942,0,127 613,
2018,40 LANDES,,1 604,,,339,,,,,,32 996,,,,,,,131 363,298,1 815,,33 368,,,,227,653,314,5 534,4 657,4 899,7 190,36 164,521,1 110,,,,3 109,0,128 255,
2018,41 LOIR-ET-CHER,,6 527,,,,,,,,,0,,,,,,,422 727,4 844,184 512,,38 286,,,,409,730,953,58 031,41 223,11 532,5 577,31 997,13 685,22 001,,,,7 722,8 162,415 005,
2018,42 LOIRE,,948,,,,,,,,,0,,,,,,,45 623,628,7 345,,5 597,,,,175,233,87,19 308,1 301,4 465,2 428,1 928,1 549,1 039,,,,662,0,44 961,
